tag,label,value,fy,fp,form,filed,end
MarketableSecuritiesCurrent,"Marketable Securities, Current",247450,2023,FY,10-K,2024-04-01,2022-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-5500,2012,Q3,10-Q,2012-11-21,2011-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,128128,2012,FY,10-K,2013-04-16,2011-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-129399,2013,Q1,10-Q,2013-05-15,2012-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,7667,2012,Q2,10-Q,2012-08-20,2012-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,2550,2012,Q2,10-Q,2012-08-20,2012-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,175932,2013,Q2,10-Q,2013-08-19,2012-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,2050,2012,Q2,10-Q,2012-08-20,2012-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-164366,2012,Q3,10-Q,2012-11-21,2012-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,87433,2013,Q3,10-Q,2013-11-19,2012-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-84139,2012,FY,10-K,2013-04-16,2012-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-84139,2013,FY,10-K,2014-03-31,2012-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,74462,2013,Q1,10-Q,2013-05-15,2013-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,74462,2014,Q1,10-Q,2014-05-14,2013-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,114025,2013,Q2,10-Q,2013-08-19,2013-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,114025,2014,Q2,10-Q,2014-08-13,2013-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,69153,2013,Q3,10-Q,2013-11-19,2013-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,69153,2014,Q3,10-Q,2014-11-10,2013-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,171426,2013,FY,10-K,2014-03-31,2013-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,171426,2014,FY,10-K,2015-03-30,2013-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-43613,2014,Q1,10-Q,2014-05-14,2014-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-43613,2015,Q1,10-Q,2015-05-14,2014-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-15600,2014,Q2,10-Q,2014-08-13,2014-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-15600,2015,Q2,10-Q,2015-08-14,2014-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,49982,2014,Q3,10-Q,2014-11-10,2014-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,49982,2015,Q3,10-Q,2015-11-16,2014-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,62350,2014,FY,10-K,2015-03-30,2014-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,62350,2015,FY,10-K,2016-03-31,2014-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-15106,2015,Q1,10-Q,2015-05-14,2015-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-15106,2016,Q1,10-Q,2016-05-13,2015-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-64410,2015,Q2,10-Q,2015-08-14,2015-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-64410,2016,Q2,10-Q,2016-08-12,2015-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-8142,2015,Q3,10-Q,2015-11-16,2015-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-8142,2016,Q3,10-Q,2016-11-01,2015-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,1639,2015,FY,10-K,2016-03-31,2015-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,1639,2016,FY,10-K,2017-03-02,2015-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-55808,2016,Q1,10-Q,2016-05-13,2016-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-55808,2017,Q1,10-Q,2017-05-10,2016-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-1395,2016,Q2,10-Q,2016-08-12,2016-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-1395,2017,Q2,10-Q,2017-08-14,2016-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-63915,2016,Q3,10-Q,2016-11-01,2016-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-63915,2017,Q3,10-Q,2017-11-14,2016-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-97703,2016,FY,10-K,2017-03-02,2016-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-97703,2017,FY,10-K,2018-04-02,2016-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-4440,2017,Q1,10-Q,2017-05-10,2017-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-4440,2018,Q1,10-Q,2018-05-15,2017-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-28082,2017,Q2,10-Q,2017-08-14,2017-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-28082,2018,Q2,10-Q,2018-08-03,2017-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-30259,2017,Q3,10-Q,2017-11-14,2017-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-30259,2018,Q3,10-Q,2018-11-14,2017-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,6528,2017,FY,10-K,2018-04-02,2017-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,6528,2018,FY,10-K,2019-03-21,2017-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,44078,2018,Q1,10-Q,2018-05-15,2018-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,44078,2019,Q1,10-Q,2019-05-14,2018-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,38790,2018,Q2,10-Q,2018-08-03,2018-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,38790,2019,Q2,10-Q,2019-07-19,2018-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,22426,2018,Q3,10-Q,2018-11-14,2018-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,22426,2019,Q3,10-Q,2019-11-12,2018-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-17610,2018,FY,10-K,2019-03-21,2018-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-17610,2019,FY,10-K,2020-03-25,2018-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,245560,2019,Q1,10-Q,2019-05-14,2019-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,245560,2020,Q1,10-Q,2020-05-15,2019-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,224825,2019,Q2,10-Q,2019-07-19,2019-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,224825,2020,Q2,10-Q,2020-08-14,2019-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,1203723,2019,Q3,10-Q,2019-11-12,2019-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,1203723,2020,Q3,10-Q,2020-11-16,2019-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,833915,2019,FY,10-K,2020-03-25,2019-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,833915,2020,FY,10-K,2021-03-31,2019-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-44182,2020,Q1,10-Q,2020-05-15,2020-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-44182,2021,Q1,10-Q,2021-05-17,2020-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,134049,2020,Q2,10-Q,2020-08-14,2020-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,134049,2021,Q2,10-Q,2021-08-16,2020-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,377018,2020,Q3,10-Q,2020-11-16,2020-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,377018,2021,Q3,10-Q,2021-11-15,2020-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,217928,2020,FY,10-K,2021-03-31,2020-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,217928,2021,FY,10-K,2022-03-31,2020-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,10329693,2021,Q1,10-Q,2021-05-17,2021-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,10329693,2022,Q1,10-Q,2022-05-16,2021-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,30717908,2021,Q2,10-Q,2021-08-16,2021-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,30717908,2022,Q2,10-Q,2022-08-15,2021-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,30676693,2021,Q3,10-Q,2021-11-15,2021-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,30676693,2022,Q3,10-Q,2022-11-14,2021-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,30627157,2021,FY,10-K,2022-03-31,2021-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,30627157,2022,FY,10-K,2023-03-31,2021-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-35013,2022,Q1,10-Q,2022-05-16,2022-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-35013,2023,Q1,10-Q,2023-05-15,2022-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-126294,2022,Q2,10-Q,2022-08-15,2022-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-126294,2023,Q2,10-Q,2023-08-14,2022-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-167485,2022,Q3,10-Q,2022-11-14,2022-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-167485,2023,Q3,10-Q,2023-11-14,2022-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-224223,2022,FY,10-K,2023-03-31,2022-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-224223,2023,FY,10-K,2024-04-01,2022-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-2234759,2023,Q1,10-Q,2023-05-15,2023-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-2234759,2024,Q1,10-Q,2024-05-28,2023-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-2286500,2023,Q2,10-Q,2023-08-14,2023-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-2286500,2024,Q2,10-Q,2024-08-14,2023-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-2326712,2023,Q3,10-Q,2023-11-14,2023-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-2326712,2024,Q3,10-Q,2024-11-14,2023-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-2367420,2023,FY,10-K,2024-04-01,2023-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-2367420,2024,FY,10-K,2025-03-31,2023-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-21769,2024,Q1,10-Q,2024-05-28,2024-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-21769,2025,Q1,10-Q,2025-05-15,2024-03-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-52752,2024,Q2,10-Q,2024-08-14,2024-06-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,1754735,2024,Q3,10-Q,2024-11-14,2024-09-30
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,21177516,2024,FY,10-K,2025-03-31,2024-12-31
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,-3791,2025,Q1,10-Q,2025-05-15,2025-03-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-5500,2012,FY,10-K,2013-04-16,2011-12-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-164366,2013,Q2,10-Q,2013-08-19,2012-06-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-164366,2013,Q3,10-Q,2013-11-19,2012-09-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-5000,2012,FY,10-K,2013-04-16,2012-12-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-5000,2013,FY,10-K,2014-03-31,2012-12-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,0,2014,FY,10-K,2015-03-30,2013-12-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,0,2014,FY,10-K,2015-03-30,2014-12-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-1575,2015,Q3,10-Q,2015-11-16,2015-09-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-1575,2016,Q3,10-Q,2016-11-01,2015-09-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-1575,2015,FY,10-K,2016-03-31,2015-12-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-1575,2016,FY,10-K,2017-03-02,2015-12-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-14335,2016,Q1,10-Q,2016-05-13,2016-03-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-14335,2017,Q1,10-Q,2017-05-10,2016-03-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-14335,2016,Q2,10-Q,2016-08-12,2016-06-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-14335,2017,Q2,10-Q,2017-08-14,2016-06-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-14335,2016,Q3,10-Q,2016-11-01,2016-09-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-14335,2017,Q3,10-Q,2017-11-14,2016-09-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-14335,2016,FY,10-K,2017-03-02,2016-12-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-14335,2017,FY,10-K,2018-04-02,2016-12-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-2422,2017,Q1,10-Q,2017-05-10,2017-03-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-2422,2018,Q1,10-Q,2018-05-15,2017-03-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-2771,2017,Q2,10-Q,2017-08-14,2017-06-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-2771,2018,Q2,10-Q,2018-08-03,2017-06-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-2771,2017,Q3,10-Q,2017-11-14,2017-09-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-2771,2018,Q3,10-Q,2018-11-14,2017-09-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-5371,2017,FY,10-K,2018-04-02,2017-12-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-5371,2018,FY,10-K,2019-03-21,2017-12-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-2133,2018,Q1,10-Q,2018-05-15,2018-03-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-2133,2019,Q1,10-Q,2019-05-14,2018-03-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-2133,2018,Q2,10-Q,2018-08-03,2018-06-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-2133,2019,Q2,10-Q,2019-07-19,2018-06-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-6863,2018,Q3,10-Q,2018-11-14,2018-09-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-6863,2019,Q3,10-Q,2019-11-12,2018-09-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-10584,2018,FY,10-K,2019-03-21,2018-12-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-10584,2019,FY,10-K,2020-03-25,2018-12-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,0,2020,Q2,10-Q,2020-08-14,2019-06-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-668633,2019,Q3,10-Q,2019-11-12,2019-09-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-668633,2020,Q3,10-Q,2020-11-16,2019-09-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-681286,2019,FY,10-K,2020-03-25,2019-12-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-681286,2020,FY,10-K,2021-03-31,2019-12-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-8088,2020,Q1,10-Q,2020-05-15,2020-03-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-8088,2021,Q1,10-Q,2021-05-17,2020-03-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-9479,2020,Q2,10-Q,2020-08-14,2020-06-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-9479,2021,Q2,10-Q,2021-08-16,2020-06-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-11557,2020,Q3,10-Q,2020-11-16,2020-09-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-11557,2021,Q3,10-Q,2021-11-15,2020-09-30
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-71619,2020,FY,10-K,2021-03-31,2020-12-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-71619,2021,FY,10-K,2022-03-31,2020-12-31
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,-15000,2021,Q1,10-Q,2021-05-17,2021-03-31
