tag,label,value,fy,fp,form,filed,end
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-792000000.0,2022.0,Q3,10-Q,2022-07-29,2021-06-26
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",163000000.0,2021.0,Q3,10-Q,2021-07-28,2021-06-26
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",163000000.0,2022.0,Q3,10-Q,2022-07-29,2021-06-26
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-967000000.0,2021.0,FY,10-K,2021-10-29,2021-09-25
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-967000000.0,2022.0,FY,10-K,2022-10-28,2021-09-25
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-967000000.0,2023.0,FY,10-K,2023-11-03,2021-09-25
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-1185000000.0,2022.0,Q1,10-Q,2022-01-28,2021-12-25
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-1185000000.0,2023.0,Q1,10-Q,2023-02-03,2021-12-25
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-6764000000.0,2022.0,Q2,10-Q,2022-04-29,2022-03-26
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-6764000000.0,2023.0,Q2,10-Q,2023-05-05,2022-03-26
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-5579000000.0,2022.0,Q2,10-Q,2022-04-29,2022-03-26
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-5579000000.0,2023.0,Q2,10-Q,2023-05-05,2022-03-26
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-9819000000.0,2022.0,Q3,10-Q,2022-07-29,2022-06-25
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-9819000000.0,2023.0,Q3,10-Q,2023-08-04,2022-06-25
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-3055000000.0,2022.0,Q3,10-Q,2022-07-29,2022-06-25
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-3055000000.0,2023.0,Q3,10-Q,2023-08-04,2022-06-25
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-11899000000.0,2022.0,FY,10-K,2022-10-28,2022-09-24
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-11899000000.0,2023.0,FY,10-K,2023-11-03,2022-09-24
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-11899000000.0,2024.0,FY,10-K,2024-11-01,2022-09-24
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",965000000.0,2023.0,Q1,10-Q,2023-02-03,2022-12-31
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",965000000.0,2024.0,Q1,10-Q,2024-02-02,2022-12-31
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",2430000000.0,2023.0,Q2,10-Q,2023-05-05,2023-04-01
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",2430000000.0,2024.0,Q2,10-Q,2024-05-03,2023-04-01
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",1465000000.0,2023.0,Q2,10-Q,2023-05-05,2023-04-01
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",1465000000.0,2024.0,Q2,10-Q,2024-05-03,2023-04-01
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",2148000000.0,2023.0,Q3,10-Q,2023-08-04,2023-07-01
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",2148000000.0,2024.0,Q3,10-Q,2024-08-02,2023-07-01
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-282000000.0,2023.0,Q3,10-Q,2023-08-04,2023-07-01
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-282000000.0,2024.0,Q3,10-Q,2024-08-02,2023-07-01
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",1816000000.0,2023.0,FY,10-K,2023-11-03,2023-09-30
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",1816000000.0,2024.0,FY,10-K,2024-11-01,2023-09-30
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",3120000000.0,2024.0,Q1,10-Q,2024-02-02,2023-12-30
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",3120000000.0,2025.0,Q1,10-Q,2025-01-31,2023-12-30
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",3172000000.0,2024.0,Q2,10-Q,2024-05-03,2024-03-30
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",3172000000.0,2025.0,Q2,10-Q,2025-05-02,2024-03-30
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",52000000.0,2024.0,Q2,10-Q,2024-05-03,2024-03-30
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",52000000.0,2025.0,Q2,10-Q,2025-05-02,2024-03-30
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",3470000000.0,2024.0,Q3,10-Q,2024-08-02,2024-06-29
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",298000000.0,2024.0,Q3,10-Q,2024-08-02,2024-06-29
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",6054000000.0,2024.0,FY,10-K,2024-11-01,2024-09-28
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-1427000000.0,2025.0,Q1,10-Q,2025-01-31,2024-12-28
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",-145000000.0,2025.0,Q2,10-Q,2025-05-02,2025-03-29
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",1282000000.0,2025.0,Q2,10-Q,2025-05-02,2025-03-29
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,"Other Comprehensive Income (Loss), before Reclassifications, before Tax",843000000.0,2014.0,Q3,10-Q,2014-07-23,2014-06-28
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,"Other Comprehensive Income (Loss), before Reclassifications, before Tax",1938000000.0,2014.0,FY,10-K,2014-10-27,2014-09-27
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,"Other Comprehensive Income (Loss), before Reclassifications, before Tax",1938000000.0,,,8-K,2015-01-28,2014-09-27
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,"Other Comprehensive Income (Loss), before Reclassifications, before Tax",1938000000.0,2015.0,FY,10-K,2015-10-28,2014-09-27
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,"Other Comprehensive Income (Loss), before Reclassifications, before Tax",1569000000.0,2015.0,Q1,10-Q,2015-01-28,2014-12-27
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,"Other Comprehensive Income (Loss), before Reclassifications, before Tax",3383000000.0,2015.0,Q2,10-Q,2015-04-28,2015-03-28
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,"Other Comprehensive Income (Loss), before Reclassifications, before Tax",2749000000.0,2015.0,Q3,10-Q,2015-07-22,2015-06-27
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,"Other Comprehensive Income (Loss), before Reclassifications, before Tax",1987000000.0,2015.0,FY,10-K,2015-10-28,2015-09-26
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,"Other Comprehensive Income (Loss), before Reclassifications, before Tax",-1226000000.0,2016.0,Q1,10-Q,2016-01-27,2015-12-26
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,"Other Comprehensive Income (Loss), before Reclassifications, before Tax",233000000.0,2016.0,Q2,10-Q,2016-04-27,2016-03-26
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax",103000000.0,2014.0,Q1,10-Q,2014-01-28,2013-12-28
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax",319000000.0,2014.0,Q2,10-Q,2014-04-24,2014-03-29
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",271000000.0,2021.0,Q1,10-Q,2021-01-28,2019-12-28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",-257000000.0,2020.0,Q2,10-Q,2020-05-01,2020-03-28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",-257000000.0,2021.0,Q2,10-Q,2021-04-29,2020-03-28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",-528000000.0,2020.0,Q2,10-Q,2020-05-01,2020-03-28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",-528000000.0,2021.0,Q2,10-Q,2021-04-29,2020-03-28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",103000000.0,2020.0,Q3,10-Q,2020-07-31,2020-06-27
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",103000000.0,2021.0,Q3,10-Q,2021-07-28,2020-06-27
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",360000000.0,2020.0,Q3,10-Q,2020-07-31,2020-06-27
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",360000000.0,2021.0,Q3,10-Q,2021-07-28,2020-06-27
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",308000000.0,2020.0,FY,10-K,2020-10-30,2020-09-26
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",-137000000.0,2021.0,Q1,10-Q,2021-01-28,2020-12-26
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",240000000.0,2021.0,Q2,10-Q,2021-04-29,2021-03-27
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",377000000.0,2021.0,Q2,10-Q,2021-04-29,2021-03-27
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",153000000.0,2021.0,Q3,10-Q,2021-07-28,2021-06-26
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",-87000000.0,2021.0,Q3,10-Q,2021-07-28,2021-06-26
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, after Tax",398000000.0,2020.0,Q1,10-Q,2020-01-29,2019-12-28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, after Tax",-236000000.0,2020.0,Q2,10-Q,2020-05-01,2020-03-28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, after Tax",-634000000.0,2020.0,Q2,10-Q,2020-05-01,2020-03-28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, after Tax",884000000.0,2020.0,Q3,10-Q,2020-07-31,2020-06-27
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, after Tax",1120000000.0,2020.0,Q3,10-Q,2020-07-31,2020-06-27
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, after Tax",1264000000.0,2020.0,FY,10-K,2020-10-30,2020-09-26
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, after Tax",-784000000.0,2025.0,Q1,10-Q,2025-01-31,2024-12-28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, after Tax",-156000000.0,2025.0,Q2,10-Q,2025-05-02,2025-03-29
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, after Tax",628000000.0,2025.0,Q2,10-Q,2025-05-02,2025-03-29
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",489000000.0,2020.0,Q1,10-Q,2020-01-29,2019-12-28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",489000000.0,2021.0,Q1,10-Q,2021-01-28,2019-12-28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",-329000000.0,2020.0,Q2,10-Q,2020-05-01,2020-03-28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",-329000000.0,2021.0,Q2,10-Q,2021-04-29,2020-03-28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",-818000000.0,2020.0,Q2,10-Q,2020-05-01,2020-03-28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",-818000000.0,2021.0,Q2,10-Q,2021-04-29,2020-03-28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",1057000000.0,2020.0,Q3,10-Q,2020-07-31,2020-06-27
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",1057000000.0,2021.0,Q3,10-Q,2021-07-28,2020-06-27
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",1386000000.0,2020.0,Q3,10-Q,2020-07-31,2020-06-27
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",1386000000.0,2021.0,Q3,10-Q,2021-07-28,2020-06-27
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",1545000000.0,2020.0,FY,10-K,2020-10-30,2020-09-26
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",311000000.0,2021.0,Q1,10-Q,2021-01-28,2020-12-26
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",-576000000.0,2021.0,Q2,10-Q,2021-04-29,2021-03-27
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",-887000000.0,2021.0,Q2,10-Q,2021-04-29,2021-03-27
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",-568000000.0,2021.0,Q3,10-Q,2021-07-28,2021-06-26
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",8000000.0,2021.0,Q3,10-Q,2021-07-28,2021-06-26
OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseBeforeAdjustmentsAndTax,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), before Adjustments and Tax",-89000000.0,2020.0,Q1,10-Q,2020-01-29,2019-12-28
OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseBeforeAdjustmentsAndTax,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), before Adjustments and Tax",-89000000.0,2021.0,Q1,10-Q,2021-01-28,2019-12-28
OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseBeforeAdjustmentsAndTax,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), before Adjustments and Tax",169000000.0,2020.0,Q2,10-Q,2020-05-01,2020-03-28
